sample,date,time,pel_1_temp,pel_1_lux,McD_1_temp,McD_1_lux,McD_10_temp,McD_10_lux,McD_2_temp,McD_2_lux,McD_3_temp,McD_3_lux,McD_4_temp,McD_4_lux,McD_5_temp,McD_5_lux,McD_6_temp,McD_6_lux,McD_7_temp,McD_7_lux,McD_1_comp,McD_2_comp,McD_3_comp,McD_4_comp,McD_5_comp,McD_6_comp,McD_7_comp,McD_10_comp
8700,8/22/2023,14:45,22.429,645.8,22.333,2755.6,22.429,2497.2,22.429,3961.1,22.046,3100,22.142,1108.7,22.238,1894.5,22.333,4650,22.525,312.2,-0.096,0,-0.383,-0.287,-0.191,-0.096,0.096,0
8701,8/22/2023,15:00,22.333,484.4,22.333,2152.8,22.429,2238.9,22.333,2927.8,22.046,2411.1,22.142,947.2,22.238,1550,22.621,4133.4,22.429,236.8,0,0,-0.287,-0.191,-0.095,0.288,0.096,0.096
8702,8/22/2023,15:15,22.333,505.9,22.333,2238.9,22.429,2325,22.429,3100,22.046,2497.2,22.142,979.5,22.333,1550,22.429,4133.4,22.429,236.8,0,0.096,-0.287,-0.191,0,0.096,0.096,0.096
8703,8/22/2023,15:30,22.333,495.1,22.333,2066.7,22.429,2152.8,22.429,2927.8,22.046,2411.1,22.142,936.5,22.238,1463.9,22.429,3961.1,22.429,236.8,0,0.096,-0.287,-0.191,-0.095,0.096,0.096,0.096
8704,8/22/2023,15:45,22.333,516.7,22.333,2152.8,22.429,2152.8,22.429,2927.8,22.046,2497.2,22.142,936.5,22.238,1550,22.429,3961.1,22.429,236.8,0,0.096,-0.287,-0.191,-0.095,0.096,0.096,0.096
8705,8/22/2023,16:00,22.333,495.1,22.333,2066.7,22.429,1980.6,22.429,2927.8,22.046,2325,22.142,882.6,22.238,1463.9,22.429,3961.1,22.429,226,0,0.096,-0.287,-0.191,-0.095,0.096,0.096,0.096
8706,8/22/2023,16:15,22.333,430.6,22.333,1808.3,22.429,1980.6,22.333,2497.2,22.046,2066.7,22.142,850.4,22.238,1377.8,22.333,3961.1,22.429,204.5,0,0,-0.287,-0.191,-0.095,0,0.096,0.096
8707,8/22/2023,16:30,22.429,549,22.333,2238.9,22.429,2238.9,22.429,3272.2,22.046,2497.2,22.142,958,22.238,1550,22.429,4477.8,22.429,258.3,-0.096,0,-0.383,-0.287,-0.191,0,0,0
8708,8/22/2023,16:45,22.429,559.7,22.333,2238.9,22.429,2152.8,22.429,3272.2,22.046,2497.2,22.142,958,22.238,1550,22.429,4133.4,22.429,236.8,-0.096,0,-0.383,-0.287,-0.191,0,0,0
8709,8/22/2023,17:00,22.333,516.7,22.333,2066.7,22.429,1894.5,22.429,2927.8,21.951,2238.9,22.142,882.6,22.238,1377.8,22.429,3788.9,22.429,226,0,0.096,-0.382,-0.191,-0.095,0.096,0.096,0.096
8710,8/22/2023,17:15,22.333,505.9,22.333,1808.3,22.429,1894.5,22.333,2583.4,21.951,2066.7,22.142,850.4,22.238,1356.3,22.429,3788.9,22.429,183,0,0,-0.382,-0.191,-0.095,0.096,0.096,0.096
8711,8/22/2023,17:30,22.333,355.2,22.333,1636.1,22.429,1550,22.333,2325,22.046,1808.3,22.142,699.7,22.238,1065.6,22.429,3100,22.429,161.5,0,0,-0.287,-0.191,-0.095,0.096,0.096,0.096
8712,8/22/2023,17:45,22.333,505.9,22.333,2066.7,22.429,2497.2,22.333,2927.8,22.046,2325,22.142,721.2,22.238,1151.7,22.429,3272.2,22.333,183,0,0,-0.287,-0.191,-0.095,0.096,0,0.096
8713,8/22/2023,18:00,22.333,495.1,22.333,1808.3,22.429,2583.4,22.333,2497.2,22.046,1980.6,22.142,785.8,22.238,1184,22.429,3616.7,22.333,150.7,0,0,-0.287,-0.191,-0.095,0.096,0,0.096
8714,8/22/2023,18:15,22.333,495.1,22.333,1636.1,22.429,2066.7,22.333,2497.2,22.046,1894.5,22.142,731.9,22.238,1151.7,22.429,3100,22.333,172.2,0,0,-0.287,-0.191,-0.095,0.096,0,0.096
8715,8/22/2023,18:30,22.333,559.7,22.333,1463.9,22.429,1980.6,22.333,2669.5,22.046,1550,22.142,688.9,22.238,1119.5,22.429,2755.6,22.333,183,0,0,-0.287,-0.191,-0.095,0.096,0,0.096
8716,8/22/2023,18:45,22.333,387.5,22.333,1141,22.333,1151.7,22.333,1722.2,22.046,1377.8,22.142,495.1,22.238,839.6,22.333,1808.3,22.333,107.6,0,0,-0.287,-0.191,-0.095,0,0,0
8717,8/22/2023,19:00,22.238,183,22.238,699.7,22.333,1259.4,22.238,1151.7,22.046,731.9,22.142,290.6,22.238,516.7,22.333,1377.8,22.238,64.6,0,0,-0.192,-0.096,0,0.095,0,0.095
8718,8/22/2023,19:15,22.333,516.7,22.238,667.4,22.333,871.9,22.238,1302.4,22.046,742.7,22.142,279.9,22.238,516.7,22.333,1108.7,22.238,53.8,-0.095,-0.095,-0.287,-0.191,-0.095,0,-0.095,0
8719,8/22/2023,19:30,22.238,86.1,22.238,258.3,22.333,366,22.238,419.8,22.046,301.4,22.142,118.4,22.142,183,22.238,516.7,22.238,21.5,0,0,-0.192,-0.096,-0.096,0,0,0.095
8720,8/22/2023,19:45,22.238,43.1,22.238,161.5,22.238,161.5,22.238,269.1,21.951,183,22.046,53.8,22.142,96.9,22.238,236.8,22.238,0,0,0,-0.287,-0.192,-0.096,0,0,0
8721,8/22/2023,20:00,22.238,0,22.142,32.3,22.238,32.3,22.142,53.8,21.951,43.1,22.046,0,22.142,10.8,22.238,53.8,22.142,0,-0.096,-0.096,-0.287,-0.192,-0.096,0,-0.096,0
8722,8/22/2023,20:15,22.238,0,22.142,0,22.238,0,22.142,0,21.951,0,22.046,0,22.142,0,22.238,0,22.142,0,-0.096,-0.096,-0.287,-0.192,-0.096,0,-0.096,0
8723,8/22/2023,20:30,22.142,0,22.046,0,22.142,0,22.142,0,21.951,0,22.046,0,22.142,0,22.238,0,22.142,0,-0.096,0,-0.191,-0.096,0,0.096,0,0
8724,8/22/2023,20:45,22.142,0,22.046,0,22.142,0,22.142,0,21.951,0,22.046,0,22.142,0,22.238,0,22.142,0,-0.096,0,-0.191,-0.096,0,0.096,0,0
8725,8/22/2023,21:00,22.142,0,21.951,0,22.142,0,22.046,0,21.855,0,22.046,0,22.142,0,22.238,0,22.142,0,-0.191,-0.096,-0.287,-0.096,0,0.096,0,0
8726,8/22/2023,21:15,22.142,0,21.951,0,22.046,0,22.046,0,21.855,0,21.951,0,22.142,0,22.238,0,22.142,0,-0.191,-0.096,-0.287,-0.191,0,0.096,0,-0.096
8727,8/22/2023,21:30,22.142,0,22.046,0,22.046,0,22.046,0,21.855,0,21.951,0,22.142,0,22.238,0,22.142,0,-0.096,-0.096,-0.287,-0.191,0,0.096,0,-0.096
8728,8/22/2023,21:45,22.142,0,21.951,0,21.951,0,22.046,0,21.855,0,21.951,0,22.046,0,22.142,0,22.046,0,-0.191,-0.096,-0.287,-0.191,-0.096,0,-0.096,-0.191
8729,8/22/2023,22:00,22.142,0,21.951,0,21.951,0,22.046,0,21.855,0,21.951,0,21.951,0,22.238,0,22.046,0,-0.191,-0.096,-0.287,-0.191,-0.191,0.096,-0.096,-0.191
8730,8/22/2023,22:15,22.142,0,21.951,0,21.951,0,22.046,0,21.855,0,21.951,0,22.046,0,22.238,0,22.046,0,-0.191,-0.096,-0.287,-0.191,-0.096,0.096,-0.096,-0.191
8731,8/22/2023,22:30,22.142,0,21.951,0,21.855,0,21.951,0,21.855,0,21.951,0,22.046,0,22.238,0,22.046,0,-0.191,-0.191,-0.287,-0.191,-0.096,0.096,-0.096,-0.287
8732,8/22/2023,22:45,22.142,0,21.855,0,21.855,0,21.951,0,21.855,0,21.951,0,22.046,0,22.142,0,22.046,0,-0.287,-0.191,-0.287,-0.191,-0.096,0,-0.096,-0.287
8733,8/22/2023,23:00,22.142,0,21.855,0,21.855,0,21.951,0,21.855,0,21.855,0,21.855,0,22.046,0,22.046,0,-0.287,-0.191,-0.287,-0.287,-0.287,-0.096,-0.096,-0.287
8734,8/22/2023,23:15,22.046,0,21.855,0,21.76,0,21.951,0,21.76,0,21.855,0,21.855,0,22.046,0,22.046,0,-0.191,-0.095,-0.286,-0.191,-0.191,0,0,-0.286
8735,8/22/2023,23:30,22.046,0,21.855,0,21.76,0,21.855,0,21.76,0,21.855,0,21.855,0,21.951,0,22.046,0,-0.191,-0.191,-0.286,-0.191,-0.191,-0.095,0,-0.286
8736,8/22/2023,23:45,22.046,0,21.76,0,21.76,0,21.855,0,21.76,0,21.855,0,21.855,0,22.046,0,21.951,0,-0.286,-0.191,-0.286,-0.191,-0.191,0,-0.095,-0.286
8737,8/23/2023,0:00,22.046,0,21.76,0,21.664,0,21.855,0,21.76,0,21.855,0,21.855,0,21.951,0,21.951,0,-0.286,-0.191,-0.286,-0.191,-0.191,-0.095,-0.095,-0.382
8738,8/23/2023,0:15,22.046,0,21.76,0,21.664,0,21.76,0,21.76,0,21.855,0,21.76,0,21.855,0,21.951,0,-0.286,-0.286,-0.286,-0.191,-0.286,-0.191,-0.095,-0.382
8739,8/23/2023,0:30,22.046,0,21.664,0,21.664,0,21.76,0,21.76,0,21.855,0,21.76,0,21.855,0,21.951,0,-0.382,-0.286,-0.286,-0.191,-0.286,-0.191,-0.095,-0.382
8740,8/23/2023,0:45,22.046,0,21.664,0,21.664,0,21.76,0,21.76,0,21.855,0,21.76,0,21.951,0,21.951,0,-0.382,-0.286,-0.286,-0.191,-0.286,-0.095,-0.095,-0.382
8741,8/23/2023,1:00,22.046,0,21.664,0,21.569,0,21.76,0,21.76,0,21.855,0,21.76,0,21.951,0,21.855,0,-0.382,-0.286,-0.286,-0.191,-0.286,-0.095,-0.191,-0.477
8742,8/23/2023,1:15,22.046,0,21.664,0,21.569,0,21.664,0,21.664,0,21.855,0,21.664,0,21.855,0,21.855,0,-0.382,-0.382,-0.382,-0.191,-0.382,-0.191,-0.191,-0.477
8743,8/23/2023,1:30,21.951,0,21.664,0,21.473,0,21.664,0,21.664,0,21.855,0,21.664,0,21.855,0,21.855,0,-0.287,-0.287,-0.287,-0.096,-0.287,-0.096,-0.096,-0.478
8744,8/23/2023,1:45,21.951,0,21.569,0,21.473,0,21.664,0,21.664,0,21.855,0,21.664,0,22.046,0,21.855,0,-0.382,-0.287,-0.287,-0.096,-0.287,0.095,-0.096,-0.478
8745,8/23/2023,2:00,21.951,0,21.569,0,21.473,0,21.664,0,21.664,0,21.76,0,21.76,0,22.046,0,21.855,0,-0.382,-0.287,-0.287,-0.191,-0.191,0.095,-0.096,-0.478
8746,8/23/2023,2:15,21.951,0,21.569,0,21.473,0,21.664,0,21.569,0,21.76,0,21.76,0,22.046,0,21.855,0,-0.382,-0.287,-0.382,-0.191,-0.191,0.095,-0.096,-0.478
8747,8/23/2023,2:30,21.951,0,21.569,0,21.473,0,21.664,0,21.569,0,21.76,0,21.76,0,22.046,0,21.855,0,-0.382,-0.287,-0.382,-0.191,-0.191,0.095,-0.096,-0.478
8748,8/23/2023,2:45,21.951,0,21.473,0,21.378,0,21.664,0,21.569,0,21.76,0,21.76,0,21.951,0,21.855,0,-0.478,-0.287,-0.382,-0.191,-0.191,0,-0.096,-0.573
8749,8/23/2023,3:00,21.951,0,21.473,0,21.378,0,21.664,0,21.569,0,21.76,0,21.76,0,21.951,0,21.855,0,-0.478,-0.287,-0.382,-0.191,-0.191,0,-0.096,-0.573
8750,8/23/2023,3:15,21.951,0,21.473,0,21.378,0,21.664,0,21.569,0,21.76,0,21.76,0,21.951,0,21.855,0,-0.478,-0.287,-0.382,-0.191,-0.191,0,-0.096,-0.573
8751,8/23/2023,3:30,21.951,0,21.473,0,21.378,0,21.569,0,21.569,0,21.76,0,21.76,0,21.951,0,21.76,0,-0.478,-0.382,-0.382,-0.191,-0.191,0,-0.191,-0.573
8752,8/23/2023,3:45,21.951,0,21.473,0,21.378,0,21.569,0,21.569,0,21.76,0,21.664,0,21.951,0,21.855,0,-0.478,-0.382,-0.382,-0.191,-0.287,0,-0.096,-0.573
8753,8/23/2023,4:00,21.951,0,21.473,0,21.378,0,21.569,0,21.664,0,21.76,0,21.664,0,21.951,0,21.855,0,-0.478,-0.382,-0.287,-0.191,-0.287,0,-0.096,-0.573
8754,8/23/2023,4:15,21.951,0,21.473,0,21.378,0,21.569,0,21.569,0,21.76,0,21.664,0,21.951,0,21.855,0,-0.478,-0.382,-0.382,-0.191,-0.287,0,-0.096,-0.573
8755,8/23/2023,4:30,21.951,0,21.473,0,21.378,0,21.569,0,21.569,0,21.76,0,21.664,0,21.951,0,21.76,0,-0.478,-0.382,-0.382,-0.191,-0.287,0,-0.191,-0.573
8756,8/23/2023,4:45,21.951,0,21.473,0,21.473,0,21.569,0,21.569,0,21.76,0,21.664,0,21.951,0,21.76,0,-0.478,-0.382,-0.382,-0.191,-0.287,0,-0.191,-0.478
8757,8/23/2023,5:00,21.855,0,21.473,0,21.473,0,21.664,0,21.569,0,21.76,0,21.664,0,21.855,0,21.76,0,-0.382,-0.191,-0.286,-0.095,-0.191,0,-0.095,-0.382
8758,8/23/2023,5:15,21.855,0,21.473,0,21.473,0,21.664,0,21.569,0,21.76,0,21.664,0,21.855,0,21.76,0,-0.382,-0.191,-0.286,-0.095,-0.191,0,-0.095,-0.382
8759,8/23/2023,5:30,21.855,0,21.569,0,21.473,0,21.664,0,21.569,0,21.76,0,21.664,0,21.855,0,21.76,0,-0.286,-0.191,-0.286,-0.095,-0.191,0,-0.095,-0.382
8760,8/23/2023,5:45,21.855,0,21.569,0,21.473,0,21.664,0,21.664,0,21.76,0,21.664,0,21.855,0,21.76,0,-0.286,-0.191,-0.191,-0.095,-0.191,0,-0.095,-0.382
8761,8/23/2023,6:00,21.855,0,21.569,0,21.569,0,21.664,0,21.664,0,21.76,0,21.664,0,21.855,0,21.76,0,-0.286,-0.191,-0.191,-0.095,-0.191,0,-0.095,-0.286
8762,8/23/2023,6:15,21.855,0,21.569,10.8,21.569,21.5,21.664,21.5,21.664,10.8,21.76,0,21.664,0,21.855,21.5,21.76,0,-0.286,-0.191,-0.191,-0.095,-0.191,0,-0.095,-0.286
8763,8/23/2023,6:30,21.855,0,21.569,32.3,21.569,64.6,21.664,64.6,21.664,32.3,21.76,10.8,21.664,32.3,21.855,96.9,21.76,0,-0.286,-0.191,-0.191,-0.095,-0.191,0,-0.095,-0.286
8764,8/23/2023,6:45,21.855,0,21.569,86.1,21.569,129.2,21.664,161.5,21.664,96.9,21.76,32.3,21.76,53.8,21.855,172.2,21.76,0,-0.286,-0.191,-0.191,-0.095,-0.095,0,-0.095,-0.286
8765,8/23/2023,7:00,21.855,32.3,21.664,204.5,21.569,290.6,21.664,355.2,21.664,226,21.76,86.1,21.664,150.7,21.855,452.1,21.76,10.8,-0.191,-0.191,-0.191,-0.095,-0.191,0,-0.095,-0.286
8766,8/23/2023,7:15,21.855,86.1,21.664,441.3,21.569,538.2,21.664,710.4,21.664,484.4,21.76,172.2,21.76,301.4,21.855,850.4,21.76,32.3,-0.191,-0.191,-0.191,-0.095,-0.095,0,-0.095,-0.286
8767,8/23/2023,7:30,21.855,118.4,21.664,635.1,21.569,764.2,21.664,925.7,21.664,667.4,21.76,269.1,21.76,441.3,21.855,1259.4,21.76,53.8,-0.191,-0.191,-0.191,-0.095,-0.095,0,-0.095,-0.286
8768,8/23/2023,7:45,21.855,226,21.569,1097.9,21.664,1377.8,21.664,1722.2,21.664,1205.6,21.76,538.2,21.76,839.6,21.855,2411.1,21.76,107.6,-0.286,-0.191,-0.191,-0.095,-0.095,0,-0.095,-0.191
8769,8/23/2023,8:00,21.855,236.8,21.569,1173.3,21.664,1894.5,21.664,1722.2,21.76,1313.2,21.76,484.4,21.76,796.5,21.855,2152.8,21.855,96.9,-0.286,-0.191,-0.095,-0.095,-0.095,0,0,-0.191
8770,8/23/2023,8:15,21.855,355.2,21.569,1636.1,21.664,2066.7,21.664,2669.5,21.76,1808.3,21.76,731.9,21.76,1162.5,21.951,2927.8,21.76,204.5,-0.286,-0.191,-0.095,-0.095,-0.095,0.096,-0.095,-0.191
8771,8/23/2023,8:30,21.951,419.8,21.664,1894.5,21.664,2755.6,21.76,3100,21.76,2066.7,21.855,850.4,21.855,1334.7,21.951,3961.1,21.855,215.3,-0.287,-0.191,-0.191,-0.096,-0.096,0,-0.096,-0.287
8772,8/23/2023,8:45,21.951,581.3,21.664,2927.8,21.76,3100,21.76,4305.6,21.855,3444.5,21.855,979.5,21.855,1722.2,22.046,4650,21.855,269.1,-0.287,-0.191,-0.096,-0.096,-0.096,0.095,-0.096,-0.191
8773,8/23/2023,9:00,22.046,656.6,21.664,3100,21.76,3788.9,21.855,4822.3,21.855,3100,21.855,1270.1,21.951,1980.6,22.142,5511.1,21.951,322.9,-0.382,-0.191,-0.191,-0.191,-0.095,0.096,-0.095,-0.286
8774,8/23/2023,9:15,21.951,613.5,21.76,3100,21.76,3444.5,21.855,4822.3,21.951,2927.8,21.855,1087.2,21.951,1722.2,22.142,4822.3,21.951,279.9,-0.191,-0.096,0,-0.096,0,0.191,0,-0.191
8775,8/23/2023,9:30,22.046,667.4,21.855,3100,21.855,4133.4,21.951,4822.3,21.951,3100,21.855,1259.4,21.951,1980.6,22.142,5511.1,21.951,344.4,-0.191,-0.095,-0.095,-0.191,-0.095,0.096,-0.095,-0.191
8776,8/23/2023,9:45,22.142,990.3,21.855,4133.4,21.951,4822.3,22.046,6544.5,22.046,4305.6,21.951,1377.8,22.046,2411.1,22.238,6544.5,22.046,484.4,-0.287,-0.096,-0.096,-0.191,-0.096,0.096,-0.096,-0.191
8777,8/23/2023,10:00,22.142,796.5,21.951,3444.5,21.951,5511.1,22.046,5511.1,22.046,3616.7,21.951,1377.8,22.046,2238.9,22.333,6544.5,22.046,398.3,-0.191,-0.096,-0.096,-0.191,-0.096,0.191,-0.096,-0.191
8778,8/23/2023,10:15,22.142,1205.6,22.046,5511.1,22.046,5166.7,22.142,8611.2,22.142,5511.1,21.951,2238.9,22.142,3788.9,22.429,10333.4,22.142,570.5,-0.096,0,0,-0.191,0,0.287,0,-0.096
8779,8/23/2023,10:30,22.142,1141,22.046,5166.7,22.142,5511.1,22.142,9300.1,22.142,5166.7,21.951,1808.3,22.142,2927.8,22.429,8611.2,22.142,516.7,-0.096,0,0,-0.191,0,0.287,0,0
8780,8/23/2023,10:45,22.238,1227.1,22.142,5166.7,22.142,5511.1,22.238,8611.2,22.238,5511.1,22.046,2238.9,22.142,3616.7,22.429,10333.4,22.142,592,-0.096,0,0,-0.192,-0.096,0.191,-0.096,-0.096
8781,8/23/2023,11:00,22.238,1280.9,22.142,5511.1,22.238,5511.1,22.333,8611.2,22.238,5511.1,22.046,2325,22.238,3788.9,22.525,11022.3,22.142,635.1,-0.096,0.095,0,-0.192,0,0.287,-0.096,0
8782,8/23/2023,11:15,22.238,1141,22.238,5166.7,22.333,6544.5,22.333,8266.7,22.238,5511.1,22.046,2152.8,22.142,3616.7,22.429,10333.4,22.142,559.7,0,0.095,0,-0.192,-0.096,0.191,-0.096,0.095
8783,8/23/2023,11:30,22.238,1119.5,22.238,4822.3,22.333,5511.1,22.333,7577.8,22.238,5166.7,22.046,1894.5,22.142,3100,22.429,9300.1,22.142,484.4,0,0.095,0,-0.192,-0.096,0.191,-0.096,0.095
8784,8/23/2023,11:45,22.238,1377.8,22.333,5166.7,22.333,5166.7,22.429,8611.2,22.333,5166.7,22.046,1980.6,22.238,3272.2,22.525,9300.1,22.142,635.1,0.095,0.191,0.095,-0.192,0,0.287,-0.096,0.095
8785,8/23/2023,12:00,22.142,818.1,22.333,3444.5,22.429,5166.7,22.429,5166.7,22.238,3788.9,22.046,1722.2,22.142,2669.5,22.429,8266.7,22.142,376.7,0.191,0.287,0.096,-0.096,0,0.287,0,0.287
8786,8/23/2023,12:15,22.142,904.2,22.333,4133.4,22.429,4822.3,22.429,6200,22.333,4650,22.046,1722.2,22.142,2755.6,22.429,8611.2,22.142,452.1,0.191,0.287,0.191,-0.096,0,0.287,0,0.287
8787,8/23/2023,12:30,22.238,925.7,22.429,3788.9,22.429,4477.8,22.525,5511.1,22.333,4477.8,22.046,1636.1,22.142,2583.4,22.429,7233.4,22.142,462.9,0.191,0.287,0.095,-0.192,-0.096,0.191,-0.096,0.191
8788,8/23/2023,12:45,22.238,1001,22.429,3961.1,22.525,5166.7,22.621,6200,22.429,4650,21.951,1980.6,22.238,3100,22.525,9644.5,22.142,419.8,0.191,0.383,0.191,-0.287,0,0.287,-0.096,0.287
8789,8/23/2023,13:00,22.238,1377.8,22.525,5511.1,22.525,7233.4,22.717,9644.5,22.429,6544.5,22.046,2669.5,22.333,4305.6,22.621,12400.1,22.142,678.1,0.287,0.479,0.191,-0.192,0.095,0.383,-0.096,0.287
8790,8/23/2023,13:15,22.238,1463.9,22.525,6200,22.621,8611.2,22.812,9644.5,22.429,6544.5,22.142,2927.8,22.333,4822.3,22.717,14466.8,22.238,635.1,0.287,0.574,0.191,-0.096,0.095,0.479,0,0.383
8791,8/23/2023,13:30,22.333,1980.6,22.621,8266.7,22.717,10333.4,22.908,14466.8,22.525,8266.7,22.142,3272.2,22.525,6200,22.812,18600.1,22.333,1022.6,0.288,0.575,0.192,-0.191,0.192,0.479,0,0.384
8792,8/23/2023,13:45,22.429,2152.8,22.717,8266.7,22.812,10677.8,23.004,14466.8,22.525,8266.7,22.238,4305.6,22.525,7577.8,22.908,20666.8,22.333,1324,0.288,0.575,0.096,-0.191,0.096,0.479,-0.096,0.383
8793,8/23/2023,14:00,22.238,1808.3,22.717,7577.8,22.812,9644.5,23.004,13089,22.525,8266.7,22.238,3272.2,22.525,5511.1,22.908,17911.2,22.333,925.7,0.479,0.766,0.287,0,0.287,0.67,0.095,0.574
8794,8/23/2023,14:15,22.333,2066.7,22.812,8611.2,22.908,8266.7,23.1,15155.7,22.525,8266.7,22.238,3272.2,22.429,5511.1,22.908,14466.8,22.333,1033.3,0.479,0.767,0.192,-0.095,0.096,0.575,0,0.575
8795,8/23/2023,14:30,22.333,2066.7,22.812,7577.8,23.004,8611.2,23.004,13777.9,22.525,7577.8,22.238,3100,22.525,5511.1,22.908,15155.7,22.333,1194.8,0.479,0.671,0.192,-0.095,0.192,0.575,0,0.671
8796,8/23/2023,14:45,22.238,1894.5,22.908,7577.8,23.1,10677.8,23.292,13089,22.525,7577.8,22.238,3444.5,22.429,5511.1,22.812,16533.4,22.333,861.1,0.67,1.054,0.287,0,0.191,0.574,0.095,0.862
8797,8/23/2023,15:00,22.333,2152.8,23.004,7577.8,23.292,9300.1,23.581,14466.8,22.621,7577.8,22.333,3272.2,22.621,7233.4,23.004,15844.5,22.333,979.5,0.671,1.248,0.288,0,0.288,0.671,0,0.959
8798,8/23/2023,15:15,22.333,1722.2,23.196,6544.5,23.388,8266.7,23.677,11711.2,22.621,6544.5,22.333,2755.6,22.525,4822.3,22.908,12400.1,22.333,818.1,0.863,1.344,0.288,0,0.192,0.575,0,1.055
8799,8/23/2023,15:30,22.333,1270.1,23.196,5166.7,23.484,6200,23.581,9300.1,22.621,5511.1,22.333,2325,22.429,3788.9,22.717,10333.4,22.238,559.7,0.863,1.248,0.288,0,0.096,0.384,-0.095,1.151
8800,8/23/2023,15:45,22.333,1463.9,23.292,5511.1,23.581,6200,23.677,9644.5,22.621,5166.7,22.333,2238.9,22.429,3616.7,22.621,10333.4,22.333,581.3,0.959,1.344,0.288,0,0.096,0.288,0,1.248
8801,8/23/2023,16:00,22.333,1550,23.388,6200,23.677,7577.8,23.773,10677.8,22.717,6200,22.429,2497.2,22.429,4305.6,22.717,11022.3,22.333,624.3,1.055,1.44,0.384,0.096,0.096,0.384,0,1.344
8802,8/23/2023,16:15,22.429,1377.8,23.388,5166.7,23.677,5511.1,23.773,8611.2,22.717,5338.9,22.429,2238.9,22.525,3616.7,22.717,9300.1,22.238,559.7,0.959,1.344,0.288,0,0.096,0.288,-0.191,1.248
8803,8/23/2023,16:30,22.429,1044.1,23.388,4133.4,23.677,4822.3,23.773,6544.5,22.717,4477.8,22.429,1808.3,22.525,2755.6,22.812,7233.4,22.238,419.8,0.959,1.344,0.288,0,0.096,0.383,-0.191,1.248
8804,8/23/2023,16:45,22.525,990.3,23.484,3961.1,23.677,4477.8,23.773,6544.5,22.812,4133.4,22.429,1636.1,22.525,2669.5,22.717,6544.5,22.238,409,0.959,1.248,0.287,-0.096,0,0.192,-0.287,1.152
8805,8/23/2023,17:00,22.525,1022.6,23.581,3616.7,23.677,4305.6,23.773,6200,22.812,3788.9,22.429,1550,22.525,2411.1,22.717,6200,22.238,366,1.056,1.248,0.287,-0.096,0,0.192,-0.287,1.152
8806,8/23/2023,17:15,22.429,753.5,23.581,3272.2,23.677,3788.9,23.677,5166.7,23.196,3444.5,22.429,1356.3,22.525,2152.8,22.621,5166.7,22.142,301.4,1.152,1.248,0.767,0,0.096,0.192,-0.287,1.248
8807,8/23/2023,17:30,22.429,592,23.581,2497.2,23.677,2927.8,23.677,4305.6,23.196,2583.4,22.429,958,22.429,1463.9,22.621,4133.4,22.142,236.8,1.152,1.248,0.767,0,0,0.192,-0.287,1.248
8808,8/23/2023,17:45,22.429,538.2,23.581,2066.7,23.677,2411.1,23.773,3272.2,23.196,2152.8,22.429,839.6,22.429,1334.7,22.621,3616.7,22.142,215.3,1.152,1.344,0.767,0,0,0.192,-0.287,1.248
8809,8/23/2023,18:00,22.429,430.6,23.581,1722.2,23.581,2325,23.869,2927.8,23.196,1894.5,22.429,785.8,22.429,1173.3,22.621,3100,22.142,172.2,1.152,1.44,0.767,0,0,0.192,-0.287,1.152
8810,8/23/2023,18:15,22.429,473.6,23.677,1463.9,23.677,1808.3,23.966,2669.5,23.1,1463.9,22.429,602.8,22.429,936.5,22.525,2497.2,22.142,150.7,1.248,1.537,0.671,0,0,0.096,-0.287,1.248
8811,8/23/2023,18:30,22.333,226,23.773,979.5,23.677,1184,23.869,1550,23.004,1065.6,22.429,409,22.429,613.5,22.525,1636.1,22.142,86.1,1.44,1.536,0.671,0.096,0.096,0.192,-0.191,1.344
8812,8/23/2023,18:45,22.333,258.3,23.773,1237.9,23.677,1345.5,23.869,1980.6,23.004,1302.4,22.429,495.1,22.429,753.5,22.525,1894.5,22.142,107.6,1.44,1.536,0.671,0.096,0.096,0.192,-0.191,1.344
8813,8/23/2023,19:00,22.333,333.7,23.773,1130.2,23.677,1377.8,23.966,2066.7,23.1,1162.5,22.429,462.9,22.429,731.9,22.525,1894.5,22.142,107.6,1.44,1.633,0.767,0.096,0.096,0.192,-0.191,1.344
8814,8/23/2023,19:15,22.525,172.2,23.773,645.8,23.677,861.1,23.966,1130.2,23.292,721.2,22.429,301.4,22.333,473.6,22.525,1237.9,22.142,43.1,1.248,1.441,0.767,-0.096,-0.192,0,-0.383,1.152
8815,8/23/2023,19:30,22.525,161.5,23.773,312.2,23.677,409,23.869,656.6,23.292,333.7,22.429,118.4,22.333,193.8,22.429,452.1,22.142,10.8,1.248,1.344,0.767,-0.096,-0.192,-0.096,-0.383,1.152
8816,8/23/2023,19:45,22.429,64.6,23.869,150.7,23.581,172.2,23.869,312.2,23.292,161.5,22.525,53.8,22.333,86.1,22.525,204.5,22.142,0,1.44,1.44,0.863,0.096,-0.096,0.096,-0.287,1.152
8817,8/23/2023,20:00,22.429,0,23.773,32.3,23.581,32.3,23.869,86.1,23.292,32.3,22.429,10.8,22.333,10.8,22.429,43.1,22.142,0,1.344,1.44,0.863,0,-0.096,0,-0.287,1.152
8818,8/23/2023,20:15,22.429,0,23.773,0,23.581,0,23.677,0,23.196,0,22.525,0,22.333,0,22.525,0,22.142,0,1.344,1.248,0.767,0.096,-0.096,0.096,-0.287,1.152
